Round,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat
11,1,0.974533553410000,2,0.975962331558001,3,0.966536896616001,4,0.913487437319008,5,0.929253860515004,6,0.965902048423001,7,0.900451807893003,8,0.973965496479999,9,0.937037771562004,10,0.949734043794000,11,0.964882467728000,12,0.906758235879003,13,0.973057480322001,14,0.973241404005999,15,0.922011980090002,16,0.943969173716005,17,0.970334098499998,18,0.963044082676001,19,0.892687723223002,20,0.893640231796007,21,0.908929867829007,22,0.966796782088001,23,0.975686027446002,24,0.949632665145999,25,0.930385351551004,26,0.970344822787000,27,0.904481183937001,28,0.967174455062000,29,0.947509950622000,30,0.934994386990004,31,0.977715851242000,32,0.981639540802003,33,0.956500358458004,34,0.951648657429001,35,0.976422406089001,36,0.951563889651000,37,0.960931647932999,38,0.976055862590003,39,0.950271881061000,40,0.926744725852002,41,0.937576090812001,42,0.928484849409004,43,0.936026198599000,44,0.949171501135002,45,0.954558047692000,46,0.973649292921000,47,0.894689696035001,48,0.976603361101000,49,0.935692463631003,50,0.947661370149000,51,0.970452250589999,52,0.972573835663999,53,0.914027220006003,54,0.952321527679002,55,0.940780312689001,56,0.965220203497000,57,0.930332989953002,58,0.961203806476000,59,0.895156041183005,60,0.975703585322001,61,0.975553733970001,62,0.966675669445999,63,0.975685598912999,64,0.930932888422003,65,0.922621426744004,66,0.972913041559000,67,0.928001100164002,68,0.965358642188998,69,0.972685597719999,70,0.936549050914005,71,0.936801778507005,72,0.975629082698000,73,0.964605769795998,74,0.922623905599003,75,0.961624525194000,76,0.981129134248000,77,0.912240319541002,78,0.969702124381001,79,0.970309104023001,80,0.964982114338000,81,0.951242336230000,82,0.947314040677001,83,0.973110134309998,84,0.959204767629999,85,0.979878178213000,86,0.968187038753000,87,0.952428820480002,88,0.952833939987000,89,0.977950298378001,90,0.858084514127011,91,0.949190689374003,92,0.966415509924000,93,0.924665210008002,94,0.973360770036001,95,0.975652748438002,96,0.978088105333999,97,0.940924603074004,98,0.962846364126999,99,0.976345104907001,100,0.972954059333000
12,1,0.972315464674999,2,0.974520816887001,3,0.963296378284001,4,0.911493386692007,5,0.928023125616004,6,0.964808936156000,7,0.896049116185003,8,0.972701373764999,9,0.935169379559004,10,0.946945426198000,11,0.963641807753000,12,0.904064257492003,13,0.970966153516001,14,0.952678102303000,15,0.918490557463002,16,0.942927845937005,17,0.967238913348999,18,0.957638590253001,19,0.890208068379002,20,0.892107388846007,21,0.907430601079007,22,0.965030749993000,23,0.974548141296002,24,0.945783675426000,25,0.929180013779005,26,0.968937039408000,27,0.901817559531001,28,0.939007497347000,29,0.944763055616001,30,0.933736332960004,31,0.976651436882000,32,0.979698472566002,33,0.954045641555004,34,0.950085336871001,35,0.975349808190001,36,0.947804707942999,37,0.957043682821999,38,0.974977965376002,39,0.944794801094000,40,0.925675549518002,41,0.934417070078001,42,0.927098192443005,43,0.934163121339001,44,0.946951478825002,45,0.949907163312000,46,0.972403168795000,47,0.889096882520001,48,0.952278108706001,49,0.934590847897003,50,0.943293711166001,51,0.968592906702999,52,0.969643253468999,53,0.912020719795003,54,0.947961132239002,55,0.935046906246001,56,0.928030910117003,57,0.924505788578002,58,0.956817085590000,59,0.893136254419004,60,0.972387044302001,61,0.974396537851001,62,0.961980419415999,63,0.974614940881999,64,0.929628633419004,65,0.921305852258004,66,0.971456366239000,67,0.924887224397002,68,0.962422040028998,69,0.971547822001999,70,0.933337586754004,71,0.933318481107005,72,0.974491769820000,73,0.961117671851998,74,0.919152498924004,75,0.960378691967000,76,0.978698330745000,77,0.909354272501002,78,0.931002996006004,79,0.968304561544001,80,0.961856566882999,81,0.947936723714999,82,0.943624557801001,83,0.971126338633999,84,0.956831793751999,85,0.978592641637000,86,0.965472016776999,87,0.947122451130002,88,0.948765114259000,89,0.976612494986001,90,0.856236774532011,91,0.946092570670003,92,0.963352242869000,93,0.922012019193002,94,0.971921004616000,95,0.974502301663002,96,0.952855035406001,97,0.938860368851005,98,0.960022019951999,99,0.952915480999001,100,0.971485470349000
13,1,0.971250026991999,2,0.973108780252001,3,0.961874186574001,4,0.909995490801008,5,0.926327821360004,6,0.962162042401000,7,0.892268325330003,8,0.971265038638999,9,0.933999047716004,10,0.938962055451001,11,0.961211566966001,12,0.896433578742003,13,0.944039681421003,14,0.951340298911000,15,0.914845265860002,16,0.941688972971005,17,0.966029964409999,18,0.944478674046001,19,0.882101165839002,20,0.889534507470007,21,0.906259921497007,22,0.961832263217001,23,0.973290971737001,24,0.943848783668000,25,0.927153795975004,26,0.967527334837000,27,0.893427511373002,28,0.936101946067000,29,0.935996299546000,30,0.932029679177003,31,0.975279716250000,32,0.978179670314003,33,0.952591867308004,34,0.947200945296000,35,0.974186749634000,36,0.942922445786999,37,0.954890373822999,38,0.973600731873002,39,0.943632470496000,40,0.922897303192003,41,0.925150066183002,42,0.925871072568005,43,0.931855016517001,44,0.945612830953002,45,0.944603109989000,46,0.971285306768000,47,0.882329649045001,48,0.951059115327001,49,0.933253528254002,50,0.936471131568001,51,0.965846468446999,52,0.968470576569999,53,0.905282693960004,54,0.944183856532002,55,0.933131622664001,56,0.924779329909003,57,0.922599984690002,58,0.953046366783000,59,0.891425085104004,60,0.970277628978001,61,0.972887132063001,62,0.960909420344999,63,0.916669357135004,64,0.927464860176003,65,0.919942823274004,66,0.970118837100000,67,0.922135400551003,68,0.959850877453998,69,0.970152963226999,70,0.931299721622005,71,0.931424937607006,72,0.972973014461000,73,0.959537747517998,74,0.916998006841004,75,0.955564808940000,76,0.976986121258000,77,0.902903279734002,78,0.929132748583004,79,0.967022897193002,80,0.959145934578999,81,0.941058877366999,82,0.941899160419001,83,0.969838303533999,84,0.953386893801998,85,0.955768574730002,86,0.962769747869999,87,0.944525356523002,88,0.945764737619000,89,0.950072411116002,90,0.854478108089011,91,0.943890666110003,92,0.960753926404999,93,0.916130314145002,94,0.970554770465000,95,0.973148800281001,96,0.951569498830001,97,0.937437706384005,98,0.958284156948999,99,0.951844822968002,100,0.969145683317000
14,1,0.969052508449999,2,0.971415319236001,3,0.958686320555002,4,0.907473545779008,5,0.925192998074004,6,0.960684436766000,7,0.891029883130003,8,0.969286954976999,9,0.932715493841004,10,0.937083705080000,11,0.925104336536003,12,0.894597762758003,13,0.941609440634004,14,0.948933942089000,15,0.911936695158002,16,0.940592336421005,17,0.963104385150000,18,0.941256637646001,19,0.880475950784003,20,0.888424551075007,21,0.904965068845007,22,0.959438108522001,23,0.972242564942001,24,0.940361377344999,25,0.925903878185005,26,0.966140742831000,27,0.891606494698002,28,0.934412697301001,29,0.934219684655000,30,0.929620284054003,31,0.973682930127000,32,0.948907456452005,33,0.951377479593004,34,0.945231135508001,35,0.945316633412002,36,0.939140116191999,37,0.953187542935999,38,0.972513459510003,39,0.939511843634000,40,0.921257897016003,41,0.922954314756001,42,0.924229765297004,43,0.930514561742001,44,0.943547564678002,45,0.901267508394002,46,0.969879688993000,47,0.878610203369001,48,0.949986517428001,49,0.932205876619003,50,0.935201363017000,51,0.963742122032999,52,0.966097172737998,53,0.903813365244004,54,0.939219173534002,55,0.927584345500000,56,0.923533496682003,57,0.916951893260003,58,0.951772254641000,59,0.889464173821004,60,0.968530639298001,61,0.971815509985002,62,0.958076114937999,63,0.915506298579003,64,0.925188560176004,65,0.918531830059005,66,0.968870474493001,67,0.920477413176003,68,0.957418223402999,69,0.968548259291999,70,0.929980648634006,71,0.930002016315006,72,0.971875432134001,73,0.956196012370998,74,0.914104617291004,75,0.922371043340001,76,0.975894252162999,77,0.901127635386002,78,0.927892088608004,79,0.965261351398002,80,0.956766438920000,81,0.939369506192000,82,0.938435551380001,83,0.968518916302000,84,0.950748414193998,85,0.954249772478002,86,0.960970626977999,87,0.939686562148002,88,0.941231868304000,89,0.948535043702003,90,0.852370125539011,91,0.942590152194003,92,0.958932057129999,93,0.913900008058002,94,0.968658269458000,95,0.938947867283004,96,0.950088558311001,97,0.936385036589005,98,0.955863599870999,99,0.950720358569002,100,0.967654372543000
15,1,0.965422154398998,2,0.911972813052006,3,0.953652299253002,4,0.906268426029008,5,0.923725455758004,6,0.902954555487004,7,0.887492649442003,8,0.966774502234999,9,0.929171657781005,10,0.895599644724001,11,0.923626730901003,12,0.893554828843002,13,0.938148091594004,14,0.947119731598000,15,0.905463672019002,16,0.939205013615005,17,0.958204410635000,18,0.933374376327002,19,0.879413351650002,20,0.886562751091007,21,0.902240783370007,22,0.957633993627002,23,0.970415934911002,24,0.934649173642999,25,0.923598416017005,26,0.963889265468000,27,0.889994530874002,28,0.931877170361001,29,0.899363581608001,30,0.927615690419004,31,0.971933787632000,32,0.946166477881005,33,0.947375811949004,34,0.943631351278001,35,0.943623172396003,36,0.931480514407999,37,0.948865859596000,38,0.971085389935003,39,0.931516249039000,40,0.918495963770003,41,0.921133280420002,42,0.921197737506004,43,0.928006303792002,44,0.940015344278002,45,0.898545586042002,46,0.967149329758001,47,0.868957035213001,48,0.948545002757001,49,0.930605837624003,50,0.933333879642000,51,0.961728869432999,52,0.961440052806998,53,0.901991917397003,54,0.936476326754002,55,0.919367472785000,56,0.922440384415002,57,0.908615577781002,58,0.948022732891000,59,0.885301374318004,60,0.965299693431001,61,0.970282742145002,62,0.951096651661999,63,0.913425416935003,64,0.923709560946004,65,0.916403760659005,66,0.966208088590001,67,0.917209150225003,68,0.952292002951999,69,0.966975955171999,70,0.925918573671005,71,0.925661133844007,72,0.970447513591000,73,0.950861609532998,74,0.909067042880004,75,0.920864345166001,76,0.972629876458999,77,0.899891451358001,78,0.926572231634003,79,0.963602620840002,80,0.951193119292000,81,0.938081672265000,82,0.932865543494001,83,0.966458716906999,84,0.945403063971998,85,0.952837735843002,86,0.958013798506999,87,0.932135311208002,88,0.938936706964999,89,0.945888149947003,90,0.851231030727011,91,0.938793255319004,92,0.954343232895000,93,0.911065245314001,94,0.966109127511000,95,0.937196770101004,96,0.948585259372001,97,0.933359995855005,98,0.951604264123999,99,0.948968741910002,100,0.966268770771000
16,1,0.964199899824999,2,0.910544743477006,3,0.935454085126002,4,0.904171410554009,5,0.922629466575004,6,0.901382251367004,7,0.884408347527003,8,0.965685280259999,9,0.927384223193005,10,0.889855732828001,11,0.922240138895003,12,0.888086542836003,13,0.936939142655004,14,0.945804500791000,15,0.904201127832002,16,0.938113628472005,17,0.937037449735002,18,0.931840207787002,19,0.873691905155003,20,0.885127830672007,21,0.900341444423007,22,0.955485287247002,23,0.969306176847002,24,0.933483773278999,25,0.922188294078005,26,0.945919572476001,27,0.884411336311003,28,0.930062028506000,29,0.893166778133001,30,0.926516739669003,31,0.970335283114000,32,0.943446112742005,33,0.945427802534004,34,0.941857413551001,35,0.942524824353003,36,0.930183268385999,37,0.945956564793000,38,0.929444671160006,39,0.930024728769000,40,0.916662016807003,41,0.914966634828001,42,0.920110611100004,43,0.926639850401001,44,0.938766813384002,45,0.894185951243002,46,0.965966613088001,47,0.866915745674001,48,0.947467105543001,49,0.929552139228003,50,0.927883057319000,51,0.959963888065998,52,0.960354397338998,53,0.897701684847004,54,0.932178892779002,55,0.917863031362000,56,0.920472396552002,57,0.907081464254003,58,0.945108171456000,59,0.883462981046004,60,0.961124511131001,61,0.969222061970002,62,0.949752472242999,63,0.912059182784003,64,0.922342677195004,65,0.915347244420004,66,0.964737655960001,67,0.915030726878003,68,0.950900229777000,69,0.939942629897002,70,0.923666463151005,71,0.923465150388006,72,0.969395851691000,73,0.949809203840998,74,0.907662965469004,75,0.917824336024001,76,0.970085546423998,77,0.895178725058001,78,0.925434455916004,79,0.960711962249001,80,0.949623911734001,81,0.932934273230000,82,0.931780432878001,83,0.963162328914999,84,0.910863189372999,85,0.950774179031002,86,0.955998578430999,87,0.930663577754002,88,0.935090199528999,89,0.944493291172003,90,0.849498279264011,91,0.936279083167004,92,0.952019648105000,93,0.907490548179002,94,0.934430077015002,95,0.936109497738004,96,0.947049418112001,97,0.930880891953004,98,0.950322758924999,99,0.947708195040002,100,0.964917585415999
17,1,0.929013066554001,2,0.907882357574007,3,0.933982351672003,4,0.900302706895009,5,0.921013496140004,6,0.898869798625004,7,0.883177035296003,8,0.935404008061001,9,0.925937218590005,10,0.885266908593002,11,0.919535638815003,12,0.883752741614003,13,0.935873704972004,14,0.944540378076000,15,0.902518311933002,16,0.936555318157005,17,0.935815195161002,18,0.929788815141002,19,0.868651744524003,20,0.882205944997007,21,0.898729996828007,22,0.951899714793001,23,0.968116295089002,24,0.932293412440999,25,0.920734928267005,26,0.944328838798001,27,0.876621102200003,28,0.927914248415000,29,0.887498482722001,30,0.925391874954004,31,0.968935524731001,32,0.941248594200005,33,0.943931529831004,34,0.938863190856002,35,0.941256901478003,36,0.927690517605999,37,0.943188064294000,38,0.927974238530006,39,0.928147704394000,40,0.914725813872003,41,0.906171044029001,42,0.919040406368004,43,0.923961617506001,44,0.937220934789002,45,0.892364081968002,46,0.948109952362001,47,0.863764539831001,48,0.945986205015001,49,0.928224681934003,50,0.925108559184999,51,0.958009042625999,52,0.959228632724998,53,0.891274694191004,54,0.925189569184002,55,0.916688823843000,56,0.917642713477002,57,0.905892536799003,58,0.943895501121001,59,0.882234305379004,60,0.957362556037001,61,0.967774618075002,62,0.948029768467999,63,0.910941320757003,64,0.920933420239004,65,0.913843576021004,66,0.923500592365004,67,0.913794060928003,68,0.949567704993999,69,0.938052462490002,70,0.921693816641005,71,0.921472437734006,72,0.967864389141000,73,0.948475239178998,74,0.906212423794005,75,0.913820716332000,76,0.968071794240998,77,0.891999572611001,78,0.923216367181003,79,0.956944757169002,80,0.948419185398001,81,0.929672639650000,82,0.930533461024001,83,0.959777558579999,84,0.908816612089998,85,0.948381944716002,86,0.954624738276000,87,0.911314232379004,88,0.928637058818999,89,0.942774091380003,90,0.846244126437012,91,0.934085337177004,92,0.907826293294002,93,0.900999408508002,94,0.933340855040003,95,0.934861135131005,96,0.945462301285002,97,0.928926249310004,98,0.948682482081999,99,0.946462070914002,100,0.962631061320999
18,1,0.926999314371001,2,0.906454439031006,3,0.932700846473003,4,0.898232327456009,5,0.919960107725004,6,0.895912970154004,7,0.881755081908003,8,0.932924594990001,9,0.924629223718005,10,0.883399425218001,11,0.917115081737004,12,0.881961688754003,13,0.934135841969003,14,0.941730175693000,15,0.901329024559002,16,0.935401107762005,17,0.934052215577002,18,0.927162785726002,19,0.866645312318004,20,0.880076969202007,21,0.897198134165008,22,0.949953872809002,23,0.967002622170002,24,0.931092682565999,25,0.919479018323005,26,0.942750916450000,27,0.875545902856003,28,0.926339106355000,29,0.885677448386001,30,0.923396714932004,31,0.967024137531001,32,0.940156725105005,33,0.942794689131004,34,0.937255307941001,35,0.940107889710003,36,0.926040422870999,37,0.941773487114000,38,0.926922576630006,39,0.925526919484000,40,0.913137532434003,41,0.869643804602002,42,0.917152186746004,43,0.922366431023001,44,0.936086192906002,45,0.891094313417001,46,0.946199237295001,47,0.861370485215002,48,0.944848892137001,49,0.927166589603003,50,0.887324372010000,51,0.956812845334998,52,0.957167848689998,53,0.889999256256004,54,0.921125650169002,55,0.914653383749000,56,0.914927691501001,57,0.903807117699003,58,0.942413773571000,59,0.880893279159003,60,0.955777234542001,61,0.943268794008003,62,0.945713011379999,63,0.909431914969004,64,0.918989899560003,65,0.912087026462004,66,0.922053148470004,67,0.912734425797002,68,0.918809448578000,69,0.935110337918001,70,0.920566810682005,71,0.920283431515005,72,0.938274330126001,73,0.947224368303998,74,0.905116712518004,75,0.911624964905000,76,0.940666961269000,77,0.890680197356001,78,0.920392023006003,79,0.955025532139001,80,0.947355468343001,81,0.928459986164000,82,0.929294153029002,83,0.958383532916999,84,0.907424838914999,85,0.946560141213002,86,0.920829754605001,87,0.909673955536004,88,0.924957127498998,89,0.941061881893002,90,0.844578663790011,91,0.932961295018004,92,0.906493768511002,93,0.899307176657002,94,0.931325634964003,95,0.933789513053005,96,0.943776187245001,97,0.927838260560004,98,0.917721799507001,99,0.945077913284001,100,0.961384632085999
19,1,0.925873549757001,2,0.905068837259006,3,0.931271246278003,4,0.896479426010009,5,0.918790971349005,6,0.891911572094004,7,0.880712448230002,8,0.929003854920001,9,0.922939802199005,10,0.882111591291001,11,0.913684411275004,12,0.880719394020003,13,0.932963165070003,14,0.938307352398999,15,0.899406310771002,16,0.933828989996005,17,0.932966560109002,18,0.926091786655002,19,0.865119105235003,20,0.876486645127007,21,0.894481765081007,22,0.948669565398002,23,0.965375267495002,24,0.929090537110999,25,0.917965347911006,26,0.940768511730000,27,0.872152550493004,28,0.924870517371000,29,0.883990864807001,30,0.919821879960004,31,0.964406678776001,32,0.937783321273005,33,0.941215490116003,34,0.936128154807001,35,0.938426775154003,36,0.923352451659999,37,0.939714172189999,38,0.925571391275006,39,0.924309909821000,40,0.911498051148002,41,0.865778366807001,42,0.914142016574005,43,0.919199588496001,44,0.934414668679002,45,0.889820201275001,46,0.943180539296001,47,0.858406640049001,48,0.943278487082001,49,0.925735065780002,50,0.886111718524000,51,0.954660928103998,52,0.921898255015001,53,0.886497324674004,54,0.918282436129002,55,0.912682979373999,56,0.911622078986001,57,0.901837549684003,58,0.896917714472003,59,0.879128725513004,60,0.952625758303001,61,0.941988131868002,62,0.931102327741000,63,0.907092127937004,64,0.915352112461003,65,0.910170925399004,66,0.919766624375004,67,0.911418365126002,68,0.917069527764000,69,0.932585662343001,70,0.918733950987005,71,0.918563482856006,72,0.937027900891001,73,0.945638069160999,74,0.902643395334004,75,0.909147337219000,76,0.938606177234000,77,0.889620752233001,78,0.917461440811003,79,0.952167951789002,80,0.945858227736000,81,0.883394443672002,82,0.927556844622001,83,0.954792115077998,84,0.904510277479999,85,0.944104524614002,86,0.919348027055001,87,0.907130659989004,88,0.922286441331998,89,0.938886154183002,90,0.843244249686012,91,0.930948699123004,92,0.905281098176002,93,0.893539243365002,94,0.927915709478002,95,0.932298202279005,96,0.941523206870001,97,0.925706251945004,98,0.915643184967001,99,0.943010300329002,100,0.915595258416003
20,1,0.924114163882001,2,0.903319694764006,3,0.930218840586003,4,0.894611211835009,5,0.917022100502005,6,0.889898319494004,7,0.879141275023003,8,0.927604096537001,9,0.920745542416005,10,0.879301251680001,11,0.910342676128005,12,0.878082309022003,13,0.931383240736002,14,0.936468339977000,15,0.898200068228002,16,0.932434310673005,17,0.931649991938002,18,0.924002970756002,19,0.862248813228003,20,0.873376376873006,21,0.893095395969007,22,0.925356619107003,23,0.963516029371002,24,0.927993910710999,25,0.915767345620006,26,0.938786570458999,27,0.867584645002004,28,0.923104485276000,29,0.880676450212002,30,0.918225523385004,31,0.929052399601004,32,0.936036331593005,33,0.939119205441003,34,0.935050452676001,35,0.936829989031003,36,0.890751276037999,37,0.938476724486999,38,0.923847555775006,39,0.922635686506000,40,0.909413442221003,41,0.860450216572001,42,0.912471980946005,43,0.916783980964000,44,0.933122189097002,45,0.887440705616001,46,0.941562457864001,47,0.857126101942001,48,0.941834962508000,49,0.923911847164002,50,0.883372682054001,51,0.913814498200000,52,0.920311955872001,53,0.882609667108005,54,0.916304512634002,55,0.911274690118999,56,0.909762735099002,57,0.900400777905004,58,0.895420473865002,59,0.877807082342003,60,0.938020792028002,61,0.939993205093003,62,0.929178173871000,63,0.905697014194004,64,0.913939810911003,65,0.908054191113003,66,0.917995383300004,67,0.910083609576002,68,0.916005810709000,69,0.929735455968001,70,0.917224970687004,71,0.917040692060005,72,0.935116513691001,73,0.913733167814001,74,0.901327251839003,75,0.907042990805000,76,0.937020855739000,77,0.887447924378001,78,0.914460256637003,79,0.950642673634002,80,0.914459072677001,81,0.880964655372002,82,0.926509388882001,83,0.953464741013998,84,0.903213031457999,85,0.942732803982002,86,0.918151829764000,87,0.905796695327004,88,0.920253733211998,89,0.937024126433003,90,0.841804665951012,91,0.929579272391004,92,0.904076371840003,93,0.887988316261001,94,0.926317204960003,95,0.930342491856005,96,0.940458792510001,97,0.923821079150004,98,0.914392314092001,99,0.941737045659001,100,0.914310951005003
20,1,0.924121163882001,2,0.903326694764006,3,0.930225840586003,4,0.894618211835009,5,0.917029100502005,6,0.889905319494004,7,0.879148275023003,8,0.927611096537001,9,0.920752542416005,10,0.879308251680001,11,0.910349676128005,12,0.878089309022003,13,0.931390240736002,14,0.936475339977000,15,0.898207068228002,16,0.932441310673005,17,0.931656991938002,18,0.924009970756002,19,0.862255813228003,20,0.873383376873006,21,0.893102395969007,22,0.925363619107002,23,0.963523029371002,24,0.928000910710999,25,0.915774345620006,26,0.938793570458999,27,0.867591645002004,28,0.923111485276000,29,0.880683450212002,30,0.918232523385004,31,0.929059399601004,32,0.936043331593005,33,0.939126205441003,34,0.935057452676001,35,0.936836989031003,36,0.890758276037999,37,0.938483724486999,38,0.923854555775006,39,0.922642686506000,40,0.909420442221003,41,0.860457216572001,42,0.912478980946005,43,0.916790980964000,44,0.933129189097002,45,0.887447705616001,46,0.941569457864001,47,0.857133101942001,48,0.941841962508000,49,0.923918847164002,50,0.883379682054001,51,0.913821498200000,52,0.920318955872001,53,0.882616667108005,54,0.916311512634002,55,0.911281690118999,56,0.909769735099001,57,0.900407777905004,58,0.895427473865002,59,0.877814082342003,60,0.938027792028002,61,0.940000205093003,62,0.929185173871000,63,0.905704014194004,64,0.913946810911003,65,0.908061191113003,66,0.918002383300004,67,0.910090609576002,68,0.916012810709000,69,0.929742455968001,70,0.917231970687004,71,0.917047692060005,72,0.935123513691001,73,0.913740167814001,74,0.901334251839003,75,0.907049990805000,76,0.937027855739000,77,0.887454924378001,78,0.914467256637003,79,0.950649673634002,80,0.914466072677001,81,0.880971655372002,82,0.926516388882001,83,0.953471741013998,84,0.903220031457999,85,0.942739803982002,86,0.918158829764000,87,0.905803695327004,88,0.920260733211998,89,0.937031126433003,90,0.841811665951012,91,0.929586272391004,92,0.904083371840003,93,0.887995316261001,94,0.926324204960003,95,0.930349491856005,96,0.940465792510001,97,0.923828079150004,98,0.914399314092001,99,0.941744045659001,100,0.914317951005003
20,1,0.924128163882001,2,0.903333694764006,3,0.930232840586003,4,0.894625211835009,5,0.917036100502005,6,0.889912319494004,7,0.879155275023003,8,0.927618096537001,9,0.920759542416005,10,0.879315251680001,11,0.910356676128005,12,0.878096309022003,13,0.931397240736002,14,0.936482339977000,15,0.898214068228002,16,0.932448310673005,17,0.931663991938002,18,0.924016970756002,19,0.862262813228003,20,0.873390376873006,21,0.893109395969007,22,0.925370619107002,23,0.963530029371002,24,0.928007910710999,25,0.915781345620006,26,0.938800570458999,27,0.867598645002004,28,0.923118485276000,29,0.880690450212002,30,0.918239523385004,31,0.929066399601004,32,0.936050331593005,33,0.939133205441003,34,0.935064452676001,35,0.936843989031003,36,0.890765276037999,37,0.938490724486999,38,0.923861555775006,39,0.922649686506000,40,0.909427442221003,41,0.860464216572001,42,0.912485980946005,43,0.916797980964000,44,0.933136189097002,45,0.887454705616001,46,0.941576457864001,47,0.857140101942001,48,0.941848962508000,49,0.923925847164002,50,0.883386682054001,51,0.913828498200000,52,0.920325955872001,53,0.882623667108005,54,0.916318512634002,55,0.911288690118999,56,0.909776735099001,57,0.900414777905004,58,0.895434473865002,59,0.877821082342003,60,0.938034792028002,61,0.940007205093003,62,0.929192173871000,63,0.905711014194004,64,0.913953810911003,65,0.908068191113003,66,0.918009383300004,67,0.910097609576002,68,0.916019810709000,69,0.929749455968001,70,0.917238970687004,71,0.917054692060005,72,0.935130513691001,73,0.913747167814001,74,0.901341251839003,75,0.907056990805000,76,0.937034855739000,77,0.887461924378001,78,0.914474256637003,79,0.950656673634002,80,0.914473072677001,81,0.880978655372002,82,0.926523388882001,83,0.953478741013998,84,0.903227031457999,85,0.942746803982002,86,0.918165829764000,87,0.905810695327004,88,0.920267733211998,89,0.937038126433003,90,0.841818665951012,91,0.929593272391004,92,0.904090371840003,93,0.888002316261001,94,0.926331204960003,95,0.930356491856005,96,0.940472792510001,97,0.923835079150004,98,0.914406314092001,99,0.941751045659001,100,0.914324951005003
