Round id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat
11 1 2.43456259004596 2 2.47215992779901 3 2.46289276363400 4 2.39892959482494 5 2.45246076192101 6 2.43306900577498 7 2.46122640423300 8 2.42497404606200 9 2.47132950494000 10 2.43559654176096 11 2.41509170036593 12 2.47209132861800 13 2.44183674675100 14 2.41841937305298 15 2.45269678352501 16 2.46030425008699 17 2.46618622706900 18 2.45543860647600 19 2.45233664384197 20 2.47741239669201 21 2.48038682861401 22 2.47706919210301 23 2.42291595597301 24 2.43207392845298 25 2.43396649949801 26 2.46434881767400 27 2.45399272244997 28 2.45211618423696 29 2.45850680876701 30 2.47721281257301 31 2.37559036573283 32 2.45903461674698 33 2.42042563084796 34 2.44625322602397 35 2.46737252662800 36 2.45620031709597 37 2.41860076895791 38 2.38796755405099 39 2.43533844617200 40 2.43774068463899 41 2.43782459854001 42 2.45987546927700 43 2.47220957652400 44 2.47295466853601 45 2.42168974907096 46 2.42714773014200 47 2.48235734494501 48 2.41280170269291 49 2.41060553906491 50 2.47710792734500 51 2.47705946880900 52 2.40556353658698 53 2.41158875826300 54 2.45464707685399 55 2.47506409857899 56 2.43170770217999 57 2.44006879408195 58 2.47815319545700 59 2.47372742051600 60 2.47586078080800 61 2.43345160282599 62 2.44130937778498 63 2.47145388222800 64 2.47571965358400 65 2.41803192945200 66 2.43645931019098 67 2.38877962915899 68 2.43920758951597 69 2.46895365993000 70 2.42516112750399 71 2.47946541750100 72 2.42098190743898 73 2.45400942184698 74 2.47537415590701 75 2.42782526818500 76 2.46954813264100 77 2.46241784781498 78 2.47986903834101 79 2.43536352309496 80 2.40533839268291 81 2.38901725965993 82 2.42890353597701 83 2.43581830427200 84 2.47251425130701 85 2.44008036417801 86 2.45477372031497 87 2.47666156201301 88 2.45048632423899 89 2.47169521796600 90 2.47847859532200 91 2.46733076445300 92 2.46270464451899 93 2.44849678051501 94 2.48097746929400 95 2.44355698582300 96 2.41944383139592 97 2.42105018923697 98 2.46595464633201 99 2.47963581184400 100 2.47466992718601
12 1 2.43266857944296 2 2.47102296732901 3 2.45892180785999 4 2.39351568419494 5 2.44565390365801 6 2.43188119177498 7 2.46014900660201 8 2.42273495088700 9 2.47025456685701 10 2.43370242377096 11 2.41273555437593 12 2.46885057642999 13 2.44074775315100 14 2.41536645920098 15 2.45145800982601 16 2.45915764630499 17 2.46417900884700 18 2.45345331326900 19 2.45055094409197 20 2.47454608754501 21 2.47839944369501 22 2.47475080512800 23 2.42185306634600 24 2.43031182643798 25 2.42778475354801 26 2.46277007683000 27 2.45276310465997 28 2.44951719990296 29 2.42038633247496 30 2.47553838605501 31 2.37421923765783 32 2.45789446450798 33 2.41860018816396 34 2.44452427492397 35 2.46612055549300 36 2.45363421084497 37 2.41739169273791 38 2.37982947395899 39 2.43137502839700 40 2.43600708889899 41 2.43609177135801 42 2.45684905585700 43 2.47113913347000 44 2.44298471514797 45 2.42024613477096 46 2.42529991340700 47 2.44903985051296 48 2.40997523615291 49 2.40836310393091 50 2.47466606338700 51 2.47583475752901 52 2.40101825118298 53 2.40392257075300 54 2.45355158867499 55 2.47274453339199 56 2.43059788077999 57 2.43889322463595 58 2.47581454603700 59 2.47089080641200 60 2.47270017038100 61 2.43210856284599 62 2.43950184274598 63 2.47036776534100 64 2.47271678735201 65 2.41549910870500 66 2.43461070825198 67 2.38135326381899 68 2.43762113365697 69 2.46501986472700 70 2.42402069816999 71 2.47691727573500 72 2.41787972122398 73 2.45122812747598 74 2.47389481340401 75 2.42678588047700 76 2.46779736837900 77 2.46042258487198 78 2.47748655431901 79 2.43394944021996 80 2.40344739764491 81 2.38736850411593 82 2.41346246356999 83 2.43304630872200 84 2.42192497579696 85 2.43477487178801 86 2.45313940355197 87 2.47531206866301 88 2.44474220508000 89 2.47037580921600 90 2.47630727068200 91 2.46569828930600 92 2.46165460661899 93 2.44495665428001 94 2.47936901391900 95 2.44219380540101 96 2.41716197061692 97 2.41974480555397 98 2.46402796978101 99 2.47813907630100 100 2.47211494350801
13 1 2.43089141563996 2 2.46993585350901 3 2.45715993503199 4 2.39225600738295 5 2.41241359954800 6 2.42907052086798 7 2.45834182173801 8 2.41896820783500 9 2.46899948657401 10 2.43218500273096 11 2.41102313153593 12 2.46732530639499 13 2.43837947527200 14 2.41294388349098 15 2.44862980154601 16 2.45668198386198 17 2.46297278761900 18 2.45114951691900 19 2.44662387955697 20 2.43354831309296 21 2.47707731312101 22 2.47232212033600 23 2.40153522763098 24 2.42920685064798 25 2.42669873186801 26 2.46086881973600 27 2.44996674423797 28 2.44837460760396 29 2.41845965592396 30 2.47434383245501 31 2.37077315015783 32 2.45519007445398 33 2.41675466045696 34 2.44249930353997 35 2.46453828305799 36 2.45259083499897 37 2.41510692682591 38 2.37842297496099 39 2.42998600059400 40 2.43437697910799 41 2.43274409724301 42 2.43353148391399 43 2.46996307966600 44 2.44166530639797 45 2.41861418417596 46 2.42328179652100 47 2.44657240063796 48 2.40767159915791 49 2.40674627582091 50 2.44726023585196 51 2.47441296369900 52 2.39993516366498 53 2.40272359662500 54 2.45192129699599 55 2.47163852331700 56 2.42864792500098 57 2.43607810376595 58 2.47367056204600 59 2.46772300085300 60 2.47163557372700 61 2.43057305592699 62 2.43742727196598 63 2.46917482985400 64 2.47056448198501 65 2.41347432956200 66 2.43165882425198 67 2.38006727698900 68 2.43556981510597 69 2.46337312131900 70 2.42277863668299 71 2.47568701342001 72 2.41667028508498 73 2.44929574966998 74 2.47275632820101 75 2.42573193990200 76 2.46665703526700 77 2.45929631519398 78 2.47628306364401 79 2.43266669976596 80 2.40214368262191 81 2.38482559345693 82 2.41239957394299 83 2.43199906613200 84 2.41905866664996 85 2.40069488578999 86 2.44970740303397 87 2.47349827716401 88 2.44327404787699 89 2.44801401257298 90 2.47524756084700 91 2.46453188125001 92 2.45891308644399 93 2.44368433036501 94 2.47793163171900 95 2.44063771834201 96 2.41500225392292 97 2.41825180744397 98 2.44033465090198 99 2.47681882997300 100 2.46896855282501
14 1 2.42919785616896 2 2.42335324415394 3 2.45457500154599 4 2.38930377219294 5 2.40880834259000 6 2.42391472920398 7 2.42116423042996 8 2.41342620359601 9 2.46789801476701 10 2.43063204451096 11 2.40916994443593 12 2.41196171909992 13 2.43724845640900 14 2.40968132747898 15 2.44735913715601 16 2.45448370143099 17 2.46143184050300 18 2.44869731457701 19 2.44139334308997 20 2.43202304305796 21 2.47426469321101 22 2.46810556805700 23 2.39722721228098 24 2.42746166482598 25 2.42047579092501 26 2.45934831959200 27 2.44645073521497 28 2.44567942339696 29 2.41738225829297 30 2.47290599553501 31 2.36654830593783 32 2.45189979067198 33 2.41370638150096 34 2.43947994294897 35 2.46319395991499 36 2.45044627184898 37 2.41252753706691 38 2.37144896568599 39 2.42550551928600 40 2.43155146747998 41 2.43067726137201 42 2.43086548055099 43 2.46890257427400 44 2.44052834592797 45 2.41555730451595 46 2.42124325661701 47 2.44404562198297 48 2.40277819940691 49 2.40555873424691 50 2.44526270357196 51 2.47310627086901 52 2.39532768210598 53 2.39797508101900 54 2.45057608552499 55 2.46983335282200 56 2.42740716839798 57 2.43263873049095 58 2.46991780163400 59 2.46187110249800 60 2.47026341441200 61 2.42774194454399 62 2.43587047663998 63 2.46810366107500 64 2.46577658620601 65 2.41050603910200 66 2.42645065188898 67 2.37259057069399 68 2.43418957070697 69 2.46173876558000 70 2.41921997735999 71 2.47357400621400 72 2.41326296977298 73 2.44493348947198 74 2.47152028363401 75 2.42178224492700 76 2.46533825135101 77 2.45705677240398 78 2.47415143565401 79 2.43140819588796 80 2.39964968988791 81 2.38293960216593 82 2.40857560742399 83 2.42930753105300 84 2.41387953810597 85 2.39534047791099 86 2.44496340701997 87 2.47013755075801 88 2.43888733450199 89 2.44692689875298 90 2.47321340472800 91 2.46308160449001 92 2.45618490336899 93 2.43979155232701 94 2.47529808419900 95 2.43837195627501 96 2.41065403158092 97 2.41572293890397 98 2.43861603574998 99 2.47509209157300 100 2.46372046721101
15 1 2.42677514201296 2 2.42211719958694 3 2.45111313526199 4 2.38471840646894 5 2.40260340794999 6 2.42169396147799 7 2.41655434210296 8 2.40907264174500 9 2.46638960286701 10 2.42859579099596 11 2.40692926098893 12 2.40984871189392 13 2.43194987941700 14 2.40625911643298 15 2.44217782250501 16 2.45230954453499 17 2.46026778866800 18 2.44543585943401 19 2.43882930337897 20 2.43079278074297 21 2.45539060769999 22 2.46649641598600 23 2.38938159489798 24 2.42214424293798 25 2.40945723807001 26 2.45682456157700 27 2.44443701875997 28 2.44455322517496 29 2.41199686875697 30 2.47182295856401 31 2.36419009909183 32 2.44997991888398 33 2.41146482332696 34 2.43808746658197 35 2.46115937932299 36 2.44937870997398 37 2.41071402895591 38 2.36002639248699 39 2.41416351983200 40 2.42962912112199 41 2.42182760172601 42 2.42470648460799 43 2.46754108707500 44 2.43904900342497 45 2.41386059022196 46 2.41407886176201 47 2.44205823706397 48 2.40133649229191 49 2.40321717380691 50 2.44420299373696 51 2.47179848285401 52 2.38635108595098 53 2.39081215202700 54 2.44877227005500 55 2.46863757594400 56 2.42090345835799 57 2.43057686405995 58 2.46849099776400 59 2.45996486642300 60 2.46886659871700 61 2.42305104886400 62 2.43307074418498 63 2.46667872602300 64 2.46437154413901 65 2.39950060715200 66 2.42439605529398 67 2.36003074521100 68 2.43144498827697 69 2.45923291622500 70 2.41350528568999 71 2.41102996733092 72 2.40506239531898 73 2.44365201776799 74 2.42565130738794 75 2.41456638652700 76 2.46408321085601 77 2.45599431719698 78 2.47310625757401 79 2.42739476297296 80 2.39851278016791 81 2.37533741852594 82 2.40148096357199 83 2.42303015038200 84 2.41133139633997 85 2.38540861491199 86 2.44275553425998 87 2.46826239824601 88 2.43298800885100 89 2.44578841354998 90 2.46212327924099 91 2.45900473813500 92 2.45399813347399 93 2.43105876587101 94 2.47421149046500 95 2.43304678750101 96 2.40933357819292 97 2.41066876558897 98 2.43419122394398 99 2.47387828768600 100 2.46162478443100
16 1 2.42492132520696 2 2.41814842585994 3 2.44784338492999 4 2.38140614306494 5 2.40026362091799 6 2.41957990029599 7 2.41448750623196 8 2.40502025231800 9 2.46276455909301 10 2.42637447212497 11 2.40465109968193 12 2.40771708390392 13 2.43034722882700 14 2.40306405101898 15 2.44069752509001 16 2.44971411452799 17 2.45476575431700 18 2.44399998897501 19 2.43547117232797 20 2.42958929006797 21 2.44893793794999 22 2.46486147641901 23 2.38782550783898 24 2.41995665068998 25 2.40794139535501 26 2.45457708250200 27 2.44225505103297 28 2.43667033699196 29 2.41026404157497 30 2.46573035438001 31 2.36135700013583 32 2.44692809676598 33 2.40939886502496 34 2.43660069590297 35 2.45827445081300 36 2.44172260121098 37 2.40874494326891 38 2.35781010070799 39 2.41292985178600 40 2.42785707271599 41 2.40008560618299 42 2.42339982608499 43 2.46363830621200 44 2.43480377292997 45 2.41229346463196 46 2.41272081744300 47 2.43915070998497 48 2.39381666067691 49 2.40079150315892 50 2.43684460802196 51 2.46752298810401 52 2.38522372758398 53 2.38760577910700 54 2.44462708607999 55 2.46233075601000 56 2.41933739323999 57 2.42834012368495 58 2.46703700163800 59 2.45326401394800 60 2.46750385291801 61 2.42188659082600 62 2.43127375215398 63 2.46301968543300 64 2.45632940083201 65 2.39797783462600 66 2.42236374809898 67 2.35806825783599 68 2.42892047530497 69 2.45683904654200 70 2.41221381095799 71 2.40998478925092 72 2.40400013072898 73 2.43590265547399 74 2.42032613861393 75 2.41315969264900 76 2.46004849704501 77 2.44945590024698 78 2.40553518086692 79 2.42427808742996 80 2.39741813991991 81 2.37419051430394 82 2.40011778315000 83 2.42172090807500 84 2.40894891231797 85 2.38413629099699 86 2.43919940654998 87 2.46653329530201 88 2.42872152344400 89 2.44167119485498 90 2.45521112893799 91 2.45544746388101 92 2.45136731731899 93 2.38922137186398 94 2.46873549472100 95 2.39530089873795 96 2.40289798967491 97 2.40960279198597 98 2.43147095116998 99 2.46877554560600 100 2.45949366272301
17 1 2.42307836747996 2 2.41684173302994 3 2.44637772543900 4 2.38015260070994 5 2.39879546371499 6 2.41781264593799 7 2.41303722947196 8 2.40228558481401 9 2.46137637901801 10 2.42491819306096 11 2.40316538886593 12 2.40569973882392 13 2.42841626572800 14 2.40144585895199 15 2.43840918110001 16 2.44833996500099 17 2.45358204091700 18 2.44171889776901 19 2.43365921412197 20 2.42644289938496 21 2.44703170187499 22 2.46374888995601 23 2.38193240718298 24 2.41865094687598 25 2.40422406412701 26 2.45281399086200 27 2.44004576843797 28 2.43441116105696 29 2.40863156642797 30 2.46440971788601 31 2.35922488758483 32 2.44490367591798 33 2.40657941071396 34 2.43493145258397 35 2.45650832696200 36 2.43997482673297 37 2.40688299692192 38 2.35476748991799 39 2.40832163963000 40 2.42468571303299 41 2.39652602929999 42 2.42094848060599 43 2.46234750097400 44 2.43357906164997 45 2.40944261088995 46 2.40898583252301 47 2.43761844294597 48 2.39261076749691 49 2.39915133329692 50 2.43518767807396 51 2.44207649122897 52 2.38165611656998 53 2.38637864461600 54 2.44332485620500 55 2.46097237065100 56 2.41752093756899 57 2.42620080300995 58 2.46583456960800 59 2.43519947659699 60 2.46402237825500 61 2.41852944473100 62 2.42917163224398 63 2.46164980865000 64 2.45499307528001 65 2.39448836034200 66 2.42120921127998 67 2.35403531560599 68 2.42746033091797 69 2.45459925649800 70 2.40810560708699 71 2.40788910647092 72 2.40090842520098 73 2.43450137215499 74 2.41907109811893 75 2.40778291254600 76 2.43746121078898 77 2.44763745050699 78 2.40340405915892 79 2.42320848398397 80 2.39536422641991 81 2.37075055232894 82 2.39482984477900 83 2.41941730356000 84 2.40639392863997 85 2.38054422863299 86 2.43753195125498 87 2.46358173853801 88 2.38155675421397 89 2.44053086174298 90 2.45343649451499 91 2.41618219772496 92 2.44971820510399 93 2.38566409760998 94 2.46685995366700 95 2.39138996539495 96 2.40169948549192 97 2.40587423282798 98 2.43030454311398 99 2.46748540133600 100 2.42645052183998
18 1 2.42185648338096 2 2.41578122763794 3 2.44511494252400 4 2.37863024088294 5 2.39663043349599 6 2.41609127891799 7 2.41151672932796 8 2.39914971054600 9 2.46032419073901 10 2.42344357863096 11 2.40129781677993 12 2.40406538308492 13 2.42666372095300 14 2.39985613641699 15 2.43667062119801 16 2.44630006885399 17 2.45237442304900 18 2.44000517735301 19 2.43143128313497 20 2.42479615597697 21 2.44549374170099 22 2.46269246872101 23 2.37767467249698 24 2.41589346501398 25 2.39920043520701 26 2.41784793579395 27 2.43819662814297 28 2.43292510899796 29 2.40681804045297 30 2.43627578652697 31 2.35713708648284 32 2.44256851850398 33 2.40478182835896 34 2.43363929313297 35 2.44856170178699 36 2.43871834960698 37 2.40477463780692 38 2.34965622305599 39 2.40253661515900 40 2.42288613721799 41 2.39298169122099 42 2.41825079929599 43 2.44872137853599 44 2.43250861859597 45 2.40727066100995 46 2.40616849692301 47 2.43566442067097 48 2.38977122674191 49 2.39677042232192 50 2.43399312447396 51 2.44078568599098 52 2.37770724881998 53 2.38368710547700 54 2.44211479401400 55 2.45973908769600 56 2.41517495314999 57 2.42424202566295 58 2.42945341445996 59 2.43158369063799 60 2.46258002458501 61 2.41619412593200 62 2.42807710689398 63 2.46060626898300 64 2.45224578503301 65 2.38912378967400 66 2.41994085073698 67 2.34810137744000 68 2.42638153989497 69 2.40756791533196 70 2.40501758621199 71 2.40646230260092 72 2.39704119775798 73 2.43203778394899 74 2.41798806114793 75 2.40395120929100 76 2.43600361060098 77 2.44638395666899 78 2.40195006303292 79 2.42164124308996 80 2.39391317622991 81 2.36781982397394 82 2.39111153082800 83 2.41655497179200 84 2.40405527921996 85 2.37611528902499 86 2.43505035410698 87 2.46127485009200 88 2.37931696416997 89 2.43935480793898 90 2.45225919083999 91 2.41441910608495 92 2.44754847908899 93 2.38160413628298 94 2.46536540666700 95 2.38914248631995 96 2.39918274863791 97 2.40358144516798 98 2.42781072353899 99 2.46635120044800 100 2.42524808980998
19 1 2.42028320486096 2 2.41471005885894 3 2.44298348525700 4 2.37582726123994 5 2.39273927884899 6 2.41448724792799 7 2.40900317734096 8 2.39723228511100 9 2.43294267514797 10 2.42190465156797 11 2.39939719000093 12 2.40269322376991 13 2.42362514702100 14 2.39790627625099 15 2.43361595890701 16 2.44463667843099 17 2.45130069647000 18 2.43766189445801 19 2.42924470405997 20 2.42373155932297 21 2.44440714796699 22 2.46025599258601 23 2.37157401794198 24 2.41232124285498 25 2.39160679177701 26 2.41646985699896 27 2.43601411312797 28 2.43159746595896 29 2.40378606645697 30 2.43514158563897 31 2.35519113650284 32 2.44100261740998 33 2.40359818925696 34 2.43130902233498 35 2.44741755633499 36 2.43759319906797 37 2.40262941632792 38 2.34171037340799 39 2.39456848240400 40 2.42176736554799 41 2.38727516177499 42 2.41435795995199 43 2.44767783886899 44 2.43143368051298 45 2.40622027922795 46 2.40148292288801 47 2.43416768512797 48 2.38820851132691 49 2.39499573024691 50 2.43288711439896 51 2.43949554172098 52 2.37172610949998 53 2.37896111089400 54 2.44092973066400 55 2.44963693193699 56 2.41138501612999 57 2.42214979043195 58 2.42714652601396 59 2.42967326301899 60 2.41799710999296 61 2.41275842553600 62 2.42646498127898 63 2.44133354802798 64 2.45066794936601 65 2.38159583968300 66 2.41764049097399 67 2.33924831104800 68 2.42494668910497 69 2.40612556166196 70 2.40062411760599 71 2.40506548690592 72 2.39157818406698 73 2.43060120522299 74 2.41672670511993 75 2.39840274660700 76 2.43464522524198 77 2.44523276671099 78 2.40058731723392 79 2.41951100869497 80 2.39249957588591 81 2.36294453527394 82 2.38568985788400 83 2.41254384313000 84 2.40270578586996 85 2.36938965897899 86 2.43316898938898 87 2.42341218292798 88 2.37539499797997 89 2.43816187245198 90 2.45106341396199 91 2.41221297810996 92 2.44589155949399 93 2.37575711642398 94 2.44362535659197 95 2.38551744254596 96 2.39783387890392 97 2.40001823783298 98 2.42482252669599 99 2.45399628316899 100 2.42229653304598
20 1 2.41905763590596 2 2.41225785651694 3 2.40276257455697 4 2.37464257831194 5 2.39097740602099 6 2.41282633735299 7 2.40773251295096 8 2.39486589513201 9 2.43057152522497 10 2.42062440395397 11 2.39812591173894 12 2.40010829028391 13 2.42253722993000 14 2.39671455450099 15 2.41061570403699 16 2.44145682989699 17 2.44811552791500 18 2.41351099938697 19 2.42704298585397 20 2.42134443573597 21 2.44300210589999 22 2.42111989065197 23 2.37052007736698 24 2.40961249682699 25 2.35755774017101 26 2.41475613658295 27 2.43403962175397 28 2.42999929273696 29 2.40254729275797 30 2.43239429539196 31 2.35304907126784 32 2.43843659398298 33 2.40187826150696 34 2.42990734377498 35 2.44537553843199 36 2.43554420283697 37 2.40029919952792 38 2.34047493520199 39 2.36440784824899 40 2.41990043331799 41 2.38565332788799 42 2.41242241879699 43 2.44517644069499 44 2.42858182435698 45 2.40390242817296 46 2.40014978646601 47 2.43116995154797 48 2.38715072045091 49 2.39129954674691 50 2.43073480903196 51 2.43575182597398 52 2.37050194022998 53 2.37704314568200 54 2.43765849579300 55 2.44691170921099 56 2.40994342188299 57 2.42004936597795 58 2.42609010477896 59 2.42833693746699 60 2.41586565272596 61 2.41154299277700 62 2.42506091178498 63 2.43899026513297 64 2.42401846241898 65 2.38025661853901 66 2.41646175350999 67 2.33813254377800 68 2.42319682880197 69 2.40486277874696 70 2.39947374289599 71 2.40345633483492 72 2.39025206291898 73 2.42955033400799 74 2.41346524997693 75 2.38631103852899 76 2.43236413403598 77 2.44348085935599 78 2.39895237766692 79 2.41758593442297 80 2.39090278976291 81 2.36161515293094 82 2.38465047017600 83 2.41063890625500 84 2.40038739889496 85 2.36830363729899 86 2.43083111928598 87 2.42097570679298 88 2.37392933848897 89 2.43572195404598 90 2.44908440827399 91 2.40992463411996 92 2.44317612177399 93 2.37452344837798 94 2.44204752092497 95 2.38411074866795 96 2.39668859157692 97 2.39870389393298 98 2.42194601862599 99 2.45163534333399 100 2.42118394658298
21 1 2.41463187832297 2 2.41001831372694 3 2.39930070827297 4 2.37005721258794 5 2.38477247138099 6 2.41060556962699 7 2.40030173926296 8 2.39051233328100 9 2.42780750128197 10 2.41688779300397 11 2.39421161082893 12 2.39799528307791 13 2.41410202990300 14 2.39329234345499 15 2.40228726556699 16 2.43907370297399 17 2.44662318265300 18 2.40793897165098 19 2.42402411083897 20 2.42011417342097 21 2.44189729453999 22 2.41951073858098 23 2.35905000440098 24 2.40429507493899 25 2.34653918731601 26 2.41020068087895 27 2.43202590529897 28 2.42014179185095 29 2.39428346127097 30 2.43114080155396 31 2.35041637715984 32 2.43634569225898 33 2.39963670333296 34 2.42851486740797 35 2.44165441739699 36 2.43443724434597 37 2.39848569141692 38 2.32905236200299 39 2.35306584879499 40 2.41797808695999 41 2.37266537540499 42 2.40626342285399 43 2.44271039700099 44 2.42601959885698 45 2.40220571387896 46 2.38923685796201 47 2.42917468860497 48 2.38541863056491 49 2.38895798630691 50 2.42960853935396 51 2.43393337623398 52 2.36152534407498 53 2.36988021668999 54 2.43470053945400 55 2.44556956649099 56 2.40122015998399 57 2.41798749954695 58 2.42466330090896 59 2.42588611735199 60 2.41446883703096 61 2.40403254544600 62 2.42004652139498 63 2.43636576146598 64 2.42242028919698 65 2.36925118658901 66 2.41440715691499 67 2.32557271829500 68 2.41838069166297 69 2.40235692939197 70 2.39071359102499 71 2.33533729595183 72 2.38205148846499 73 2.42809873673299 74 2.41198159981393 75 2.37560777634199 76 2.43027170453398 77 2.38716925067290 78 2.39790719958692 79 2.41221861269897 80 2.38976588004291 81 2.35015220871594 82 2.37408370194100 83 2.40436152558400 84 2.39783925712896 85 2.35837177429999 86 2.42821980594997 87 2.41910055428098 88 2.36803001283797 89 2.43371843529598 90 2.44802195306699 91 2.40521146974596 92 2.44096014423899 93 2.36579066192198 94 2.44089633096697 95 2.37563946417296 96 2.39502811481292 97 2.39064085888098 98 2.41752120681999 99 2.45044045478399 100 2.41908826380298
22 1 2.41147096928297 2 2.40821314323194 3 2.39496711674997 4 2.36696740531294 5 2.38278737305399 6 2.40888420260699 7 2.39400735287596 8 2.38526177776601 9 2.42549831203397 10 2.41437900583297 11 2.39170871309393 12 2.39497592248691 13 2.40713911843500 14 2.38831350283099 15 2.39560990100399 16 2.43729443751199 17 2.44554945607400 18 2.40409743263998 19 2.42224304760897 20 2.41808920203697 21 2.44022913442899 22 2.41845431734598 23 2.35051025368998 24 2.39903623133999 25 2.34530374911001 26 2.40659605261195 27 2.43079640118898 28 2.41879964913095 29 2.38708388753097 30 2.42990751859896 31 2.34892754156484 32 2.43468720387998 33 2.39650655447696 34 2.39345275521694 35 2.43860910061699 36 2.43331209380697 37 2.39716284181692 38 2.27548154940496 39 2.35072268526399 40 2.41527143020799 41 2.36388676900699 42 2.40333437879000 43 2.44063849262599 44 2.42370003366998 45 2.40003376399895 46 2.38056600741501 47 2.42744573750497 48 2.38248604090291 49 2.38609969484791 50 2.42850252927896 51 2.43197607510298 52 2.35986032904298 53 2.36787995020300 54 2.43184680311199 55 2.39074959173490 56 2.39422700638799 57 2.41671535082095 58 2.39270122519394 59 2.42192441634799 60 2.41213856623296 61 2.39869259786600 62 2.41624150208398 63 2.43420853801798 64 2.41969506647097 65 2.36542870603001 66 2.41313879637199 67 2.32441229305500 68 2.41438461748096 69 2.39818106744796 70 2.38444298791499 71 2.33394481958483 72 2.37950582350198 73 2.42564063297799 74 2.41072024378593 75 2.36769683213799 76 2.42891331917499 77 2.38582551866590 78 2.39645320346092 79 2.40646107686397 80 2.38831482985291 81 2.34082140455994 82 2.36627280182100 83 2.40124405651400 84 2.39550060770896 85 2.35696527530199 86 2.42633997692697 87 2.41679366583498 88 2.36498740204797 89 2.43221862470898 90 2.44682617618899 91 2.39982243899896 92 2.43940057227899 93 2.36357437014298 94 2.43908045831197 95 2.36933264423896 96 2.39225069611792 97 2.38476293836198 98 2.41203620822899 99 2.44892526085699 100 2.41788583177298
23 1 2.41017659713197 2 2.38506614371191 3 2.39324718899997 4 2.36447335411494 5 2.37893920629599 6 2.40656771104299 7 2.39088151046196 8 2.38365606532700 9 2.42439684022698 10 2.41327402395297 11 2.38339691415393 12 2.39192764353091 13 2.40396105021100 14 2.38694592015099 15 2.39302870616899 16 2.43553555101699 17 2.44425904100200 18 2.40282615437798 19 2.42118135162197 20 2.41624367432997 21 2.43882409236199 22 2.41631225211098 23 2.34259154808998 24 2.39457893181999 25 2.33686896888701 26 2.40495061124596 27 2.42964732831798 28 2.41720147590895 29 2.38335562495597 30 2.42859019953097 31 2.32462871895781 32 2.43356534660998 33 2.33861831046890 34 2.39196391962194 35 2.43726477747399 36 2.43148458417697 37 2.39565195230192 38 2.26749628426196 39 2.34065099525599 40 2.41420795776799 41 2.36066029380899 42 2.39767047061499 43 2.43957798723399 44 2.42256307319998 45 2.39884070123096 46 2.37865777788001 47 2.42607460942997 48 2.38142825002691 49 2.38306785645592 50 2.42679372877097 51 2.43066938227298 52 2.35258786104798 53 2.36390290118100 54 2.43050159164100 55 2.38924978114790 56 2.38982825369199 57 2.41554460079795 58 2.39061342409194 59 2.42058809079599 60 2.41028234042596 61 2.39731874817000 62 2.41458212314399 63 2.43313736923898 64 2.40422501511596 65 2.35776179117101 66 2.41017049596499 67 2.31499930211600 68 2.41260450205797 69 2.39638348509296 70 2.38329261320499 71 2.33170326141083 72 2.37205609854599 73 2.42458976176300 74 2.40958175858293 75 2.34659260847897 76 2.42777298606299 77 2.38407361131090 78 2.39438724515893 79 2.40374197296397 80 2.38655698982291 81 2.33840468539994 82 2.36523341411300 83 2.39528798911500 84 2.39367516502496 85 2.34917111923099 86 2.41448506793997 87 2.41561002673298 88 2.36216794773697 89 2.41767140667896 90 2.44504241326200 91 2.39701079024096 92 2.43808212270399 93 2.35591731763298 94 2.43750262264497 95 2.36792595036096 96 2.39110540879092 97 2.38342104228698 98 2.40824185271099 99 2.44726459895699 100 2.41567695213298
